depth	count	pop
216	6512	PANY
217	6398	PANY
218	6198	PANY
219	6056	PANY
220	5800	PANY
221	5648	PANY
222	5572	PANY
223	5412	PANY
224	5102	PANY
225	4937	PANY
226	4799	PANY
227	4682	PANY
228	4543	PANY
229	4342	PANY
230	4374	PANY
231	4114	PANY
232	3972	PANY
233	3780	PANY
234	3804	PANY
235	3622	PANY
236	3553	PANY
237	3367	PANY
238	3356	PANY
239	3204	PANY
240	3253	PANY
241	3152	PANY
242	3085	PANY
243	2943	PANY
244	2840	PANY
245	2842	PANY
246	2802	PANY
247	2728	PANY
248	2629	PANY
249	2662	PANY
250	2525	PANY
251	2498	PANY
252	2445	PANY
253	2509	PANY
254	2350	PANY
255	2305	PANY
256	2375	PANY
257	2254	PANY
258	2261	PANY
259	2053	PANY
260	2100	PANY
261	2118	PANY
262	2141	PANY
263	2148	PANY
264	2099	PANY
265	2005	PANY
266	1946	PANY
267	2005	PANY
268	1899	PANY
269	1907	PANY
270	1924	PANY
271	1881	PANY
272	1878	PANY
273	1878	PANY
274	1697	PANY
275	1786	PANY
276	1722	PANY
277	1718	PANY
278	1662	PANY
279	1660	PANY
280	1654	PANY
281	1595	PANY
282	1650	PANY
283	1577	PANY
284	1582	PANY
285	1591	PANY
286	1504	PANY
287	1549	PANY
288	1490	PANY
289	1423	PANY
290	1459	PANY
291	1457	PANY
292	1341	PANY
293	1379	PANY
294	1389	PANY
295	1335	PANY
296	1383	PANY
297	1354	PANY
298	1261	PANY
299	1248	PANY
300	1276	PANY
301	1265	PANY
302	1222	PANY
303	1233	PANY
304	1159	PANY
305	1167	PANY
306	1201	PANY
307	1073	PANY
308	1156	PANY
309	1086	PANY
310	1084	PANY
311	1073	PANY
312	1116	PANY
313	1042	PANY
314	1042	PANY
315	1015	PANY
316	1000	PANY
317	1045	PANY
318	952	PANY
319	976	PANY
320	1044	PANY
321	983	PANY
322	935	PANY
323	967	PANY
324	966	PANY
325	893	PANY
326	995	PANY
327	870	PANY
328	948	PANY
329	927	PANY
330	873	PANY
331	844	PANY
332	871	PANY
333	846	PANY
334	853	PANY
335	879	PANY
336	875	PANY
337	872	PANY
338	854	PANY
339	900	PANY
340	836	PANY
341	828	PANY
342	789	PANY
343	787	PANY
344	836	PANY
345	775	PANY
346	753	PANY
347	735	PANY
348	823	PANY
349	779	PANY
350	702	PANY
351	747	PANY
352	754	PANY
353	742	PANY
354	684	PANY
355	705	PANY
356	659	PANY
357	639	PANY
358	686	PANY
359	671	PANY
360	659	PANY
361	632	PANY
362	612	PANY
363	610	PANY
364	629	PANY
365	602	PANY
366	620	PANY
367	618	PANY
368	617	PANY
369	624	PANY
370	654	PANY
371	582	PANY
372	647	PANY
373	635	PANY
374	577	PANY
375	566	PANY
376	550	PANY
377	546	PANY
378	594	PANY
379	539	PANY
380	582	PANY
381	585	PANY
382	590	PANY
383	557	PANY
384	527	PANY
385	557	PANY
386	524	PANY
387	532	PANY
388	565	PANY
389	543	PANY
390	520	PANY
391	542	PANY
392	517	PANY
393	558	PANY
394	529	PANY
395	528	PANY
396	543	PANY
397	542	PANY
398	512	PANY
399	531	PANY
400	524	PANY
401	498	PANY
402	508	PANY
403	455	PANY
404	490	PANY
405	533	PANY
406	463	PANY
407	500	PANY
408	446	PANY
409	495	PANY
410	476	PANY
411	450	PANY
412	427	PANY
413	457	PANY
414	450	PANY
415	497	PANY
416	463	PANY
417	435	PANY
418	462	PANY
419	452	PANY
420	406	PANY
421	419	PANY
422	396	PANY
423	391	PANY
424	397	PANY
425	364	PANY
426	423	PANY
427	354	PANY
428	376	PANY
429	385	PANY
430	332	PANY
431	375	PANY
432	336	PANY
433	359	PANY
434	336	PANY
435	323	PANY
436	347	PANY
437	365	PANY
438	338	PANY
439	329	PANY
440	347	PANY
441	335	PANY
442	334	PANY
443	325	PANY
444	297	PANY
445	290	PANY
446	314	PANY
447	306	PANY
448	281	PANY
449	320	PANY
450	315	PANY
451	316	PANY
452	282	PANY
453	284	PANY
454	277	PANY
455	266	PANY
456	286	PANY
457	295	PANY
458	252	PANY
459	306	PANY
460	313	PANY
461	280	PANY
462	277	PANY
463	276	PANY
464	272	PANY
465	250	PANY
466	255	PANY
467	285	PANY
468	263	PANY
469	260	PANY
470	256	PANY
471	257	PANY
472	257	PANY
473	262	PANY
474	236	PANY
475	221	PANY
476	254	PANY
477	233	PANY
478	229	PANY
479	214	PANY
480	260	PANY
481	214	PANY
482	230	PANY
483	236	PANY
484	225	PANY
485	239	PANY
486	262	PANY
487	257	PANY
488	264	PANY
489	197	PANY
490	225	PANY
491	254	PANY
492	209	PANY
493	215	PANY
494	226	PANY
495	206	PANY
496	208	PANY
497	229	PANY
498	216	PANY
499	220	PANY
500	222	PANY
501	200	PANY
502	233	PANY
503	201	PANY
504	225	PANY
505	219	PANY
506	218	PANY
507	217	PANY
508	212	PANY
509	199	PANY
510	208	PANY
511	219	PANY
512	219	PANY
513	233	PANY
514	220	PANY
515	205	PANY
516	232	PANY
517	186	PANY
518	168	PANY
519	176	PANY
520	200	PANY
521	182	PANY
522	170	PANY
523	188	PANY
524	184	PANY
525	195	PANY
526	190	PANY
527	180	PANY
528	202	PANY
529	208	PANY
530	166	PANY
531	209	PANY
532	159	PANY
533	178	PANY
534	194	PANY
535	205	PANY
536	186	PANY
537	186	PANY
538	188	PANY
539	176	PANY
540	183	PANY
541	186	PANY
542	163	PANY
543	145	PANY
544	194	PANY
545	177	PANY
546	185	PANY
547	186	PANY
548	193	PANY
549	135	PANY
550	178	PANY
551	160	PANY
552	184	PANY
553	172	PANY
554	171	PANY
555	152	PANY
556	203	PANY
557	188	PANY
558	162	PANY
559	159	PANY
560	148	PANY
561	154	PANY
562	130	PANY
563	154	PANY
564	137	PANY
565	157	PANY
566	148	PANY
567	162	PANY
568	158	PANY
569	147	PANY
570	148	PANY
571	130	PANY
572	157	PANY
573	148	PANY
574	119	PANY
575	131	PANY
576	128	PANY
577	139	PANY
578	154	PANY
579	128	PANY
580	140	PANY
581	156	PANY
582	136	PANY
583	135	PANY
584	109	PANY
585	134	PANY
586	136	PANY
587	116	PANY
588	111	PANY
589	113	PANY
590	119	PANY
591	152	PANY
592	139	PANY
593	112	PANY
594	123	PANY
595	133	PANY
596	130	PANY
597	140	PANY
598	134	PANY
599	127	PANY
600	110	PANY
601	142	PANY
602	124	PANY
603	125	PANY
604	131	PANY
605	122	PANY
606	120	PANY
607	116	PANY
608	120	PANY
609	120	PANY
610	109	PANY
611	126	PANY
612	110	PANY
613	90	PANY
614	119	PANY
615	111	PANY
616	118	PANY
617	109	PANY
618	111	PANY
619	111	PANY
620	100	PANY
621	115	PANY
622	130	PANY
623	112	PANY
624	115	PANY
625	106	PANY
626	104	PANY
627	79	PANY
628	122	PANY
629	133	PANY
630	88	PANY
631	125	PANY
632	98	PANY
633	108	PANY
634	93	PANY
635	118	PANY
636	99	PANY
637	103	PANY
638	114	PANY
639	98	PANY
640	95	PANY
641	117	PANY
642	123	PANY
643	101	PANY
644	115	PANY
645	118	PANY
646	81	PANY
647	110	PANY
648	95	PANY
649	110	PANY
650	88	PANY
651	100	PANY
652	107	PANY
653	110	PANY
654	99	PANY
655	96	PANY
656	87	PANY
657	83	PANY
658	105	PANY
659	78	PANY
660	102	PANY
661	88	PANY
662	89	PANY
663	103	PANY
664	102	PANY
665	86	PANY
666	99	PANY
667	80	PANY
668	80	PANY
669	88	PANY
670	75	PANY
671	86	PANY
672	77	PANY
673	70	PANY
674	87	PANY
675	84	PANY
676	79	PANY
677	75	PANY
678	67	PANY
679	74	PANY
680	71	PANY
681	92	PANY
682	80	PANY
683	93	PANY
684	84	PANY
685	80	PANY
686	88	PANY
687	89	PANY
688	76	PANY
689	93	PANY
690	74	PANY
691	100	PANY
692	87	PANY
693	60	PANY
694	71	PANY
695	81	PANY
696	85	PANY
697	67	PANY
698	93	PANY
699	76	PANY
700	72	PANY
701	67	PANY
702	97	PANY
703	76	PANY
704	92	PANY
705	87	PANY
706	74	PANY
707	77	PANY
708	74	PANY
709	77	PANY
710	72	PANY
711	70	PANY
712	64	PANY
713	77	PANY
714	74	PANY
715	75	PANY
716	75	PANY
717	76	PANY
718	70	PANY
719	72	PANY
720	93	PANY
721	79	PANY
722	67	PANY
723	80	PANY
724	78	PANY
725	68	PANY
726	86	PANY
727	89	PANY
728	77	PANY
729	72	PANY
730	73	PANY
731	72	PANY
732	68	PANY
733	74	PANY
734	68	PANY
735	63	PANY
736	69	PANY
737	72	PANY
738	77	PANY
739	66	PANY
740	61	PANY
741	69	PANY
742	60	PANY
743	57	PANY
744	68	PANY
745	62	PANY
746	57	PANY
747	62	PANY
748	57	PANY
749	46	PANY
750	42	PANY
751	65	PANY
752	51	PANY
753	47	PANY
754	45	PANY
755	39	PANY
756	53	PANY
757	56	PANY
758	53	PANY
759	51	PANY
760	43	PANY
761	53	PANY
762	53	PANY
763	54	PANY
764	52	PANY
765	49	PANY
766	56	PANY
767	57	PANY
768	58	PANY
769	56	PANY
770	57	PANY
771	55	PANY
772	50	PANY
773	45	PANY
774	43	PANY
775	50	PANY
776	56	PANY
777	42	PANY
778	44	PANY
779	49	PANY
780	60	PANY
781	42	PANY
782	39	PANY
783	54	PANY
784	40	PANY
785	42	PANY
786	40	PANY
787	54	PANY
788	43	PANY
789	43	PANY
790	41	PANY
791	34	PANY
792	55	PANY
793	44	PANY
794	47	PANY
795	43	PANY
796	42	PANY
797	40	PANY
798	39	PANY
799	44	PANY
800	34	PANY
801	41	PANY
802	44	PANY
803	43	PANY
804	32	PANY
805	31	PANY
806	47	PANY
807	35	PANY
808	40	PANY
809	38	PANY
810	35	PANY
811	33	PANY
812	39	PANY
813	29	PANY
814	41	PANY
815	32	PANY
816	30	PANY
817	34	PANY
818	40	PANY
819	30	PANY
820	36	PANY
821	29	PANY
822	38	PANY
823	38	PANY
824	37	PANY
825	30	PANY
826	37	PANY
827	31	PANY
828	31	PANY
829	36	PANY
830	29	PANY
831	37	PANY
832	40	PANY
833	42	PANY
834	36	PANY
835	35	PANY
836	34	PANY
837	42	PANY
838	32	PANY
839	35	PANY
840	33	PANY
841	40	PANY
842	48	PANY
843	43	PANY
844	32	PANY
845	33	PANY
846	39	PANY
847	31	PANY
848	41	PANY
849	29	PANY
850	30	PANY
851	28	PANY
852	32	PANY
853	35	PANY
854	46	PANY
855	40	PANY
856	29	PANY
857	28	PANY
858	39	PANY
859	38	PANY
860	40	PANY
861	29	PANY
862	39	PANY
863	36	PANY
864	38	PANY
865	30	PANY
866	30	PANY
867	39	PANY
868	33	PANY
869	23	PANY
870	40	PANY
871	34	PANY
872	31	PANY
873	29	PANY
874	29	PANY
875	41	PANY
876	26	PANY
877	23	PANY
878	39	PANY
879	38	PANY
880	39	PANY
881	33	PANY
882	46	PANY
883	25	PANY
884	37	PANY
885	33	PANY
886	39	PANY
887	26	PANY
888	26	PANY
889	33	PANY
890	31	PANY
891	37	PANY
892	23	PANY
893	30	PANY
894	27	PANY
895	27	PANY
896	38	PANY
897	32	PANY
898	32	PANY
899	30	PANY
900	29	PANY
901	23	PANY
902	34	PANY
903	31	PANY
904	20	PANY
905	28	PANY
906	27	PANY
907	38	PANY
908	25	PANY
909	28	PANY
910	30	PANY
911	22	PANY
912	35	PANY
913	22	PANY
914	30	PANY
915	27	PANY
916	27	PANY
917	32	PANY
918	41	PANY
919	33	PANY
920	40	PANY
921	30	PANY
922	36	PANY
923	38	PANY
924	33	PANY
925	36	PANY
926	34	PANY
927	41	PANY
928	30	PANY
929	36	PANY
930	34	PANY
931	27	PANY
932	38	PANY
933	48	PANY
934	32	PANY
935	36	PANY
936	36	PANY
937	25	PANY
938	38	PANY
939	34	PANY
940	37	PANY
941	33	PANY
942	34	PANY
943	29	PANY
944	34	PANY
945	42	PANY
946	30	PANY
947	38	PANY
948	39	PANY
949	36	PANY
950	25	PANY
951	37	PANY
952	39	PANY
953	32	PANY
954	32	PANY
955	41	PANY
956	27	PANY
957	38	PANY
958	35	PANY
959	46	PANY
960	41	PANY
961	44	PANY
962	33	PANY
963	41	PANY
964	51	PANY
965	41	PANY
966	44	PANY
967	37	PANY
968	48	PANY
969	29	PANY
970	36	PANY
971	38	PANY
972	44	PANY
973	33	PANY
974	31	PANY
975	50	PANY
976	40	PANY
977	49	PANY
978	43	PANY
979	42	PANY
980	32	PANY
981	36	PANY
982	39	PANY
983	39	PANY
984	36	PANY
985	29	PANY
986	41	PANY
987	36	PANY
988	40	PANY
989	35	PANY
990	38	PANY
991	28	PANY
992	41	PANY
993	35	PANY
994	32	PANY
995	22	PANY
996	24	PANY
997	27	PANY
998	41	PANY
999	33	PANY
1000	32	PANY
1001	41	PANY
1002	31	PANY
1003	29	PANY
1004	28	PANY
1005	22	PANY
1006	27	PANY
1007	35	PANY
1008	36	PANY
1009	37	PANY
1010	26	PANY
1011	34	PANY
1012	18	PANY
1013	36	PANY
1014	27	PANY
1015	31	PANY
1016	21	PANY
1017	29	PANY
1018	19	PANY
1019	21	PANY
1020	24	PANY
1021	26	PANY
1022	26	PANY
1023	21	PANY
1024	26	PANY
1025	30	PANY
1026	19	PANY
1027	24	PANY
1028	24	PANY
1029	29	PANY
1030	26	PANY
1031	20	PANY
1032	27	PANY
1033	24	PANY
1034	29	PANY
1035	20	PANY
1036	31	PANY
1037	21	PANY
1038	24	PANY
1039	22	PANY
1040	34	PANY
1041	30	PANY
1042	25	PANY
1043	19	PANY
1044	29	PANY
1045	20	PANY
1046	20	PANY
1047	24	PANY
1048	25	PANY
1049	24	PANY
1050	25	PANY
1051	29	PANY
1052	18	PANY
1053	25	PANY
1054	20	PANY
1055	21	PANY
1056	36	PANY
1057	15	PANY
1058	20	PANY
1059	21	PANY
1060	22	PANY
1061	21	PANY
1062	21	PANY
1063	27	PANY
1064	29	PANY
1065	12	PANY
1066	19	PANY
1067	30	PANY
1068	27	PANY
1069	14	PANY
1070	17	PANY
1071	23	PANY
1072	13	PANY
1073	24	PANY
1074	25	PANY
1075	26	PANY
1076	28	PANY
1077	15	PANY
1078	25	PANY
1079	23	PANY
1080	18	PANY
1081	12	PANY
1082	22	PANY
1083	16	PANY
1084	13	PANY
1085	21	PANY
1086	21	PANY
1087	15	PANY
1088	26	PANY
1089	17	PANY
1090	17	PANY
1091	15	PANY
1092	24	PANY
1093	16	PANY
1094	22	PANY
1095	24	PANY
1096	21	PANY
1097	18	PANY
1098	12	PANY
1099	19	PANY
1100	21	PANY
1101	16	PANY
1102	7	PANY
1103	15	PANY
1104	15	PANY
1105	19	PANY
1106	15	PANY
1107	15	PANY
1108	24	PANY
1109	17	PANY
1110	21	PANY
1111	17	PANY
1112	23	PANY
1113	16	PANY
1114	24	PANY
1115	16	PANY
1116	21	PANY
1117	19	PANY
1118	22	PANY
1119	16	PANY
1120	17	PANY
1121	22	PANY
1122	17	PANY
1123	18	PANY
1124	15	PANY
1125	16	PANY
1126	18	PANY
1127	14	PANY
1128	15	PANY
1129	17	PANY
1130	17	PANY
1131	20	PANY
1132	12	PANY
1133	15	PANY
1134	17	PANY
1135	17	PANY
1136	17	PANY
1137	14	PANY
1138	12	PANY
1139	13	PANY
1140	11	PANY
1141	17	PANY
1142	22	PANY
1143	18	PANY
1144	11	PANY
1145	16	PANY
1146	17	PANY
1147	17	PANY
1148	20	PANY
1149	13	PANY
1150	13	PANY
1151	22	PANY
1152	17	PANY
1153	14	PANY
1154	15	PANY
1155	17	PANY
1156	12	PANY
1157	9	PANY
1158	14	PANY
1159	16	PANY
1160	16	PANY
1161	12	PANY
1162	10	PANY
1163	19	PANY
1164	15	PANY
1165	13	PANY
1166	14	PANY
1167	28	PANY
1168	12	PANY
1169	18	PANY
1170	17	PANY
1171	17	PANY
1172	14	PANY
1173	24	PANY
1174	9	PANY
1175	15	PANY
1176	19	PANY
1177	14	PANY
1178	18	PANY
1179	22	PANY
1180	9	PANY
1181	16	PANY
1182	10	PANY
1183	17	PANY
1184	15	PANY
1185	12	PANY
1186	18	PANY
1187	11	PANY
1188	21	PANY
1189	13	PANY
1190	15	PANY
1191	18	PANY
1192	22	PANY
1193	11	PANY
1194	20	PANY
1195	13	PANY
1196	23	PANY
1197	21	PANY
1198	22	PANY
1199	19	PANY
1200	17	PANY
1201	19	PANY
1202	12	PANY
1203	26	PANY
1204	24	PANY
1205	18	PANY
1206	25	PANY
1207	20	PANY
1208	23	PANY
1209	31	PANY
1210	22	PANY
1211	21	PANY
1212	14	PANY
1213	25	PANY
1214	25	PANY
1215	17	PANY
1216	22	PANY
1217	15	PANY
1218	20	PANY
1219	20	PANY
1220	19	PANY
1221	22	PANY
1222	23	PANY
1223	20	PANY
1224	25	PANY
1225	17	PANY
1226	24	PANY
1227	25	PANY
1228	16	PANY
1229	23	PANY
1230	22	PANY
1231	14	PANY
1232	19	PANY
1233	24	PANY
1234	27	PANY
1235	17	PANY
1236	23	PANY
1237	27	PANY
1238	19	PANY
1239	20	PANY
1240	20	PANY
1241	17	PANY
1242	18	PANY
1243	17	PANY
1244	14	PANY
1245	19	PANY
1246	9	PANY
1247	17	PANY
1248	24	PANY
1249	19	PANY
1250	10	PANY
1251	23	PANY
1252	11	PANY
1253	18	PANY
1254	8	PANY
1255	15	PANY
1256	23	PANY
1257	15	PANY
1258	19	PANY
1259	17	PANY
1260	17	PANY
1261	21	PANY
1262	15	PANY
1263	26	PANY
1264	18	PANY
1265	16	PANY
1266	16	PANY
1267	17	PANY
1268	14	PANY
1269	12	PANY
1270	19	PANY
1271	19	PANY
1272	19	PANY
1273	14	PANY
1274	11	PANY
1275	18	PANY
1276	15	PANY
1277	19	PANY
1278	14	PANY
1279	11	PANY
1280	16	PANY
1281	23	PANY
1282	19	PANY
1283	21	PANY
1284	14	PANY
1285	15	PANY
1286	13	PANY
1287	10	PANY
1288	15	PANY
1289	23	PANY
1290	15	PANY
1291	11	PANY
1292	15	PANY
1293	14	PANY
1294	16	PANY
1295	16	PANY
1296	16	PANY
1297	11	PANY
1298	17	PANY
1299	13	PANY
1300	8	PANY
1301	13	PANY
1302	11	PANY
1303	18	PANY
1304	18	PANY
1305	11	PANY
1306	18	PANY
1307	9	PANY
1308	13	PANY
1309	11	PANY
1310	15	PANY
1311	15	PANY
1312	14	PANY
1313	13	PANY
1314	13	PANY
1315	14	PANY
1316	15	PANY
1317	14	PANY
1318	16	PANY
1319	8	PANY
1320	15	PANY
1321	16	PANY
1322	10	PANY
1323	15	PANY
1324	18	PANY
1325	13	PANY
1326	17	PANY
1327	12	PANY
1328	19	PANY
1329	23	PANY
1330	8	PANY
1331	15	PANY
1332	17	PANY
1333	9	PANY
1334	12	PANY
1335	13	PANY
1336	21	PANY
1337	18	PANY
1338	15	PANY
1339	16	PANY
1340	14	PANY
1341	24	PANY
1342	15	PANY
1343	13	PANY
1344	9	PANY
1345	20	PANY
1346	21	PANY
1347	11	PANY
1348	12	PANY
1349	17	PANY
1350	8	PANY
1351	13	PANY
1352	15	PANY
1353	15	PANY
1354	17	PANY
1355	11	PANY
1356	21	PANY
1357	10	PANY
1358	16	PANY
1359	9	PANY
1360	15	PANY
1361	17	PANY
1362	9	PANY
1363	13	PANY
1364	6	PANY
1365	10	PANY
1366	9	PANY
1367	13	PANY
1368	19	PANY
1369	15	PANY
1370	15	PANY
1371	14	PANY
1372	9	PANY
1373	19	PANY
1374	7	PANY
1375	12	PANY
1376	14	PANY
1377	14	PANY
1378	12	PANY
1379	14	PANY
1380	18	PANY
1381	19	PANY
1382	10	PANY
1383	14	PANY
1384	11	PANY
1385	12	PANY
1386	15	PANY
1387	11	PANY
1388	10	PANY
1389	18	PANY
1390	15	PANY
1391	30	PANY
1392	13	PANY
1393	16	PANY
1394	15	PANY
1395	11	PANY
1396	10	PANY
1397	17	PANY
1398	16	PANY
1399	12	PANY
1400	14	PANY
1401	12	PANY
1402	10	PANY
1403	9	PANY
1404	18	PANY
1405	16	PANY
1406	16	PANY
1407	24	PANY
1408	19	PANY
1409	18	PANY
1410	11	PANY
1411	17	PANY
1412	16	PANY
1413	15	PANY
1414	14	PANY
1415	13	PANY
1416	15	PANY
1417	27	PANY
1418	15	PANY
1419	14	PANY
1420	17	PANY
1421	20	PANY
1422	18	PANY
1423	13	PANY
1424	13	PANY
1425	14	PANY
1426	12	PANY
1427	9	PANY
1428	15	PANY
1429	19	PANY
1430	15	PANY
1431	14	PANY
1432	11	PANY
1433	18	PANY
1434	8	PANY
1435	16	PANY
1436	20	PANY
1437	13	PANY
1438	16	PANY
1439	11	PANY
1440	16	PANY
1441	14	PANY
1442	16	PANY
1443	13	PANY
1444	15	PANY
1445	12	PANY
1446	11	PANY
1447	20	PANY
1448	7	PANY
1449	18	PANY
1450	11	PANY
1451	14	PANY
1452	11	PANY
1453	14	PANY
1454	12	PANY
1455	8	PANY
1456	16	PANY
1457	18	PANY
1458	13	PANY
1459	9	PANY
1460	17	PANY
1461	8	PANY
1462	16	PANY
1463	14	PANY
1464	14	PANY
1465	17	PANY
1466	14	PANY
1467	10	PANY
1468	13	PANY
1469	13	PANY
1470	17	PANY
1471	16	PANY
1472	12	PANY
1473	10	PANY
1474	20	PANY
1475	14	PANY
1476	7	PANY
1477	23	PANY
1478	16	PANY
1479	12	PANY
1480	13	PANY
1481	14	PANY
1482	9	PANY
1483	11	PANY
1484	14	PANY
1485	9	PANY
1486	16	PANY
1487	10	PANY
1488	7	PANY
1489	15	PANY
1490	14	PANY
1491	11	PANY
1492	10	PANY
1493	11	PANY
1494	14	PANY
1495	10	PANY
1496	18	PANY
1497	13	PANY
1498	19	PANY
1499	15	PANY
1500	12	PANY
1501	12	PANY
1502	12	PANY
1503	12	PANY
1504	8	PANY
1505	14	PANY
1506	11	PANY
1507	11	PANY
1508	6	PANY
1509	19	PANY
1510	10	PANY
1511	14	PANY
1512	19	PANY
1513	12	PANY
1514	7	PANY
1515	16	PANY
1516	15	PANY
1517	10	PANY
1518	11	PANY
1519	12	PANY
1520	17	PANY
1521	5	PANY
1522	10	PANY
1523	8	PANY
1524	11	PANY
1525	11	PANY
1526	9	PANY
1527	10	PANY
1528	7	PANY
1529	12	PANY
1530	13	PANY
1531	9	PANY
1532	6	PANY
1533	12	PANY
1534	9	PANY
1535	13	PANY
1536	6	PANY
1537	10	PANY
1538	19	PANY
1539	21	PANY
1540	14	PANY
1541	10	PANY
1542	16	PANY
1543	11	PANY
1544	12	PANY
1545	12	PANY
1546	9	PANY
1547	13	PANY
1548	9	PANY
1549	13	PANY
1550	17	PANY
1551	9	PANY
1552	11	PANY
1553	17	PANY
1554	8	PANY
1555	9	PANY
1556	13	PANY
1557	17	PANY
1558	15	PANY
1559	9	PANY
1560	16	PANY
1561	11	PANY
1562	20	PANY
1563	13	PANY
1564	16	PANY
1565	16	PANY
1566	15	PANY
1567	13	PANY
1568	15	PANY
1569	19	PANY
1570	19	PANY
1571	19	PANY
1572	13	PANY
1573	9	PANY
1574	18	PANY
1575	20	PANY
1576	15	PANY
1577	18	PANY
1578	16	PANY
1579	11	PANY
1580	19	PANY
1581	17	PANY
1582	12	PANY
1583	15	PANY
1584	15	PANY
1585	11	PANY
1586	15	PANY
1587	11	PANY
1588	13	PANY
1589	14	PANY
1590	19	PANY
1591	18	PANY
1592	13	PANY
1593	11	PANY
1594	21	PANY
1595	16	PANY
1596	18	PANY
1597	13	PANY
1598	16	PANY
1599	19	PANY
1600	21	PANY
1601	25	PANY
1602	12	PANY
1603	19	PANY
1604	17	PANY
1605	15	PANY
1606	17	PANY
1607	22	PANY
1608	15	PANY
1609	18	PANY
1610	19	PANY
1611	15	PANY
1612	12	PANY
1613	13	PANY
