chromo	col1	col2	avg_dep	n_snps
1	4100000	4150000	53.169133192389005	473
1	4150000	4200000	54.12915129151291	542
1	4200000	4250000	52.927472527472524	455
1	4250000	4300000	56.292335115864525	561
1	4300000	4350000	47.49107142857143	336
1	4350000	4400000	56.21666666666667	360
1	4400000	4450000	56.148387096774194	465
1	4450000	4500000	54.30769230769231	481
1	4500000	4550000	54.7816091954023	348
1	4550000	4600000	46.54054054054054	333
1	4600000	4650000	50.5	322
1	4650000	4700000	47.8	230
1	4700000	4750000	51.48169014084507	355
1	4750000	4800000	53.60742705570292	377
1	4800000	4850000	54.720588235294116	544
1	4850000	4900000	54.247950819672134	488
1	4900000	4950000	53.21259842519685	381
1	4950000	5000000	58.11643835616438	438
1	5000000	5050000	58.48366013071895	459
1	5050000	5100000	55.87665198237885	454
1	5100000	5150000	57.54671280276817	578
1	5150000	5200000	56.69827586206897	580
1	5200000	5250000	57.68421052631579	437
1	5250000	5300000	58.87924528301887	530
1	5300000	5350000	60.55080213903744	561
1	5350000	5400000	59.27254509018036	499
1	5400000	5450000	55.87179487179487	546
1	5450000	5500000	57.03819444444444	576
1	5500000	5550000	56.75212224108659	589
1	5550000	5600000	49.265984654731454	391
1	5600000	5650000	57.11875	480
1	5650000	5700000	53.58452138492871	491
1	5700000	5750000	58.50984251968504	508
1	5750000	5800000	63.875457875457876	546
1	5800000	5850000	61.78975741239892	371
1	5850000	5900000	65.56973293768546	337
1	5900000	5950000	69.44660194174757	309
1	5950000	6000000	72.23170731707317	164
1	6000000	6050000	67.36271186440678	295
1	6050000	6100000	72.25307125307125	407
1	6100000	6150000	65.07826086956521	345
1	6150000	6200000	55.28506787330317	442
1	6200000	6250000	57.19512195121951	328
1	6250000	6300000	56.99271844660194	412
1	6300000	6350000	57.80350877192983	285
1	6350000	6400000	58.44630071599045	419
1	6400000	6450000	62.01242236024845	483
1	6450000	6500000	53.19921875	512
1	6500000	6550000	53.02607076350093	537
1	6550000	6600000	57.32669322709163	502
1	6600000	6650000	54.73170731707317	451
1	6650000	6700000	51.59411764705882	510
1	6700000	6750000	56.80705394190871	482
1	6750000	6800000	53.49674620390456	461
1	6800000	6850000	54.447154471544714	492
1	6850000	6900000	57.18032786885246	549
1	6900000	6950000	56.476653696498055	514
1	6950000	7000000	57.350262697022764	571
1	7000000	7050000	57.8131021194605	519
1	7050000	7100000	59.007130124777184	561
1	7100000	7150000	55.52028639618138	419
1	7150000	7200000	56.504672897196265	535
1	7200000	7250000	60.947916666666664	480
1	7250000	7300000	58.59598853868195	349
1	7300000	7350000	52.51086956521739	368
1	7350000	7400000	58.45580110497237	362
1	7400000	7450000	56.6324200913242	438
1	7450000	7500000	55.76709401709402	468
1	7500000	7550000	54.31971153846154	416
1	7550000	7600000	55.45518867924528	424
1	7600000	7650000	50.14141414141414	396
1	7650000	7700000	58.447513812154696	543
1	7700000	7750000	58.21153846153846	520
1	7750000	7800000	57.12845849802372	506
1	7800000	7850000	59.34615384615385	494
1	7850000	7900000	54.22222222222222	549
1	7900000	7950000	57.29968454258675	317
1	7950000	8000000	54.92916666666667	240
1	8000000	8050000	60.38825757575758	528
1	8050000	8100000	59.086080586080584	546
1	8100000	8150000	58.28636363636364	440
1	8150000	8200000	66.63855421686748	332
1	8200000	8250000	65.01590457256461	503
1	8250000	8300000	64.01982378854626	454
1	8300000	8350000	60.878151260504204	476
1	8350000	8400000	62.06211180124224	483
1	8400000	8450000	63.11967545638945	493
1	8450000	8500000	66.07070707070707	396
1	8500000	8550000	68.48426150121065	413
1	8550000	8600000	71.02088772845953	383
1	8600000	8650000	71.05080831408776	433
1	8650000	8700000	63.35852713178294	516
1	8700000	8750000	56.74480151228733	529
1	8750000	8800000	57.90163934426229	549
1	8800000	8850000	64.2482269503546	423
1	8850000	8900000	59.86734693877551	490
1	8900000	8950000	57.20581655480984	447
1	8950000	9000000	57.97955010224949	489
1	9000000	9050000	52.547846889952154	418
1	9050000	9100000	59.0188679245283	477
1	9100000	9150000	55.64899451553931	547
1	9150000	9200000	60.21676891615542	489
1	9200000	9250000	58.58800773694391	517
1	9250000	9300000	59.311531841652325	581
1	9300000	9350000	58.1046277665996	497
1	9350000	9400000	60.642857142857146	378
1	9400000	9450000	68.84530386740332	362
1	9450000	9500000	59.97565543071161	534
1	9500000	9550000	61.83828996282528	538
1	9550000	9600000	64.8624031007752	516
1	9600000	9650000	60.56546489563567	527
1	9650000	9700000	63.22986247544204	509
1	9700000	9750000	57.86974789915966	476
1	9750000	9800000	59.02296450939457	479
1	9800000	9850000	61.46875	512
1	9850000	9900000	64.01464435146444	478
1	9900000	9950000	63.241610738255034	447
1	9950000	10000000	59.79047619047619	315
1	10000000	10050000	64.58893280632411	506
1	10050000	10100000	54.856115107913666	556
1	10100000	10150000	60.608602150537635	465
1	10150000	10200000	58.164265129682995	347
1	10200000	10250000	63.650837988826815	358
1	10250000	10300000	55.091603053435115	524
1	10300000	10350000	60.563559322033896	472
1	10350000	10400000	63.747899159663866	476
1	10400000	10450000	60.0945054945055	455
1	10450000	10500000	56.8200408997955	489
1	10500000	10550000	56.81315789473684	380
1	10550000	10600000	58.2725	400
1	10600000	10650000	57.51487414187643	437
1	10650000	10700000	53.52492668621701	341
1	10700000	10750000	55.08177570093458	428
1	10750000	10800000	56.618721461187214	438
1	10800000	10850000	67.67167919799499	399
1	10850000	10900000	61.99261083743843	406
1	10900000	10950000	61.93462469733656	413
1	10950000	11000000	60.20952380952381	525
1	11000000	11050000	67.55156950672645	446
1	11050000	11100000	65.90368852459017	488
1	11100000	11150000	60.67741935483871	527
1	11150000	11200000	57.49544626593807	549
1	11200000	11250000	56.13799621928166	529
1	11250000	11300000	54.37931034482759	464
1	11300000	11350000	55.16856492027335	439
1	11350000	11400000	53.229957805907176	474
1	11400000	11450000	58.744680851063826	517
1	11450000	11500000	59.99715909090909	352
1	11500000	11550000	61.67948717948718	312
1	11550000	11600000	59.1061320754717	424
1	11600000	11650000	58.95336787564767	386
1	11650000	11700000	64.40947075208913	359
1	11700000	11750000	62.44881889763779	381
1	11750000	11800000	56.92248062015504	387
1	11800000	11850000	54.85860655737705	488
1	11850000	11900000	52.21739130434783	322
1	11900000	11950000	57.337078651685395	356
1	11950000	12000000	57.98736842105263	475
1	12000000	12050000	63.56763925729443	377
1	12050000	12100000	56.42307692307692	52
1	12100000	12150000	59.81834862385321	545
1	12150000	12200000	56.63953488372093	516
1	12200000	12250000	63.605333333333334	375
1	12250000	12300000	54.666666666666664	393
1	12300000	12350000	53.720454545454544	440
1	12350000	12400000	56.267932489451475	474
1	12400000	12450000	57.524896265560166	482
1	12450000	12500000	58.85167464114833	418
1	12500000	12550000	57.90534979423868	486
1	12550000	12600000	54.99111111111111	450
1	12600000	12650000	55.97536945812808	406
1	12650000	12700000	55.797916666666666	480
1	12700000	12750000	55.3312101910828	471
1	12750000	12800000	54.19469026548673	452
1	12800000	12850000	54.56967213114754	488
1	12850000	12900000	57.66974595842956	433
1	12900000	12950000	54.54648526077097	441
1	12950000	13000000	56.75483870967742	620
1	13000000	13050000	54.48256880733945	545
1	13050000	13100000	56.645669291338585	381
1	13100000	13150000	57.289855072463766	276
1	13150000	13200000	57.27173913043478	92
1	13200000	13250000	70.33333333333333	15
1	13250000	13300000	84.33333333333333	12
1	13300000	13350000	74.3076923076923	13
1	13350000	13400000	79.33333333333333	15
1	13400000	13450000	78.1	20
1	13450000	13500000	73.1	20
1	13500000	13550000	77.38461538461539	13
1	13550000	13600000	80	14
1	13600000	13650000	70.73684210526316	19
1	13650000	13700000	77.13333333333334	15
1	13700000	13750000	74.2	20
1	13750000	13800000	70.36486486486487	74
1	13800000	13850000	73.13513513513513	74
1	13850000	13900000	76.67647058823529	68
1	13900000	13950000	68	65
1	13950000	14000000	67.91304347826087	138
1	14000000	14050000	72.17901234567901	162
1	14050000	14100000	68.30337078651685	89
1	14100000	14150000	71.96428571428571	56
1	14150000	14200000	76.8804347826087	92
1	14200000	14250000	67.70212765957447	94
1	14250000	14300000	68.30864197530865	81
1	14300000	14350000	67.87407407407407	135
1	14350000	14400000	64.99386503067484	163
1	14400000	14450000	63.333333333333336	18
1	14450000	14500000	62.81967213114754	183
1	14500000	14550000	59.181481481481484	270
1	14550000	14600000	60.54692556634304	309
1	14600000	14650000	62.89316239316239	234
1	14650000	14700000	54.404761904761905	84
1	14700000	14750000	57.24107142857143	224
1	14750000	14800000	54.501006036217305	497
1	14800000	14850000	54.242171189979125	479
1	14850000	14900000	55.317129629629626	432
1	14900000	14950000	59.159203980099505	402
1	14950000	15000000	55.82428940568475	387
1	15000000	15050000	61.18072289156626	415
1	15050000	15100000	60.81686046511628	344
1	15100000	15150000	54.83216783216783	286
1	15150000	15200000	54.01748251748252	286
1	15200000	15250000	54.23728813559322	177
1	15250000	15300000	54.192727272727275	275
1	15300000	15350000	48.28102189781022	274
1	15350000	15400000	49.68156424581006	179
1	15400000	15450000	54.15727002967359	337
1	15450000	15500000	49.03383458646616	266
1	15500000	15550000	46.5679012345679	81
1	15550000	15600000	45.794326241134755	141
1	15600000	15650000	43.52173913043478	69
1	15650000	15700000	43.87096774193548	124
1	15700000	15750000	44.1	180
1	15750000	15800000	58.43689320388349	206
1	15800000	15850000	50.9020979020979	143
1	15850000	15900000	39.285714285714285	147
1	15900000	15950000	47.570754716981135	212
1	15950000	16000000	48.57843137254902	102
1	16000000	16050000	43.29824561403509	171
1	16050000	16100000	47.5187969924812	133
1	16100000	16150000	49.82716049382716	243
1	16150000	16200000	45.73626373626374	91
1	16200000	16250000	41.84126984126984	63
1	16250000	16300000	47.74074074074074	189
1	16300000	16350000	43.982142857142854	56
1	16350000	16400000	42.44	25
1	16400000	16450000	40.42622950819672	61
1	16450000	16500000	45.99264705882353	136
1	16500000	16550000	39.08771929824562	57
1	16550000	16600000	46.16568047337278	169
1	16600000	16650000	41.742574257425744	101
1	16650000	16700000	42.21212121212121	33
1	16700000	16750000	43.285714285714285	84
1	16750000	16800000	40.51063829787234	94
1	16800000	16850000	43.1747572815534	103
1	16850000	16900000	40.9	50
1	16900000	16950000	46.471014492753625	138
1	16950000	17000000	48.13333333333333	75
1	17000000	17050000	43.142857142857146	21
1	17050000	17100000	44	85
1	17100000	17150000	43.77142857142857	35
1	17150000	17200000	38.4	5
1	17200000	17250000	34.75	8
1	17250000	17300000	38.1875	32
1	17300000	17350000	45.25	12
1	17350000	17400000	45.23913043478261	46
1	17400000	17450000	33.6	5
1	17450000	17500000	41.833333333333336	12
1	17500000	17550000	46.333333333333336	51
1	17550000	17600000	46.285714285714285	14
1	17600000	17650000	47.9	40
1	17650000	17700000	35.785714285714285	14
1	17700000	17750000	46.023809523809526	84
1	17750000	17800000	49.61538461538461	13
1	17800000	17850000	37.57142857142857	21
1	17850000	17900000	40.829268292682926	41
1	17900000	17950000	42.39344262295082	61
1	17950000	18000000	43.148648648648646	74
1	18000000	18050000	44.65217391304348	69
1	18050000	18100000	45.03623188405797	138
1	NA	NA	45.54545454545455	44
2	0	50000	37.84615384615385	13
2	50000	100000	44.09615384615385	52
2	100000	150000	33.666666666666664	3
2	150000	200000	35.8	5
2	200000	250000	56.588235294117645	17
2	250000	300000	42.361702127659576	47
2	300000	350000	44.94827586206897	116
2	350000	400000	55.23039215686274	204
2	400000	450000	41.76712328767123	73
2	450000	500000	45.152542372881356	177
2	500000	550000	48.773972602739725	146
2	550000	600000	44.688311688311686	77
2	600000	650000	45.05714285714286	175
2	650000	700000	46.68674698795181	166
2	700000	750000	45.55652173913043	230
2	750000	800000	43.44881889763779	127
2	800000	850000	44.826771653543304	127
2	850000	900000	48.034129692832764	293
2	900000	950000	48.74666666666667	150
2	950000	1000000	59.724890829694324	229
2	1000000	1050000	47.03478260869565	115
2	1050000	1100000	47.51764705882353	85
2	1100000	1150000	44.8978102189781	137
2	1150000	1200000	47.6	265
2	1200000	1250000	45.86708860759494	158
2	1250000	1300000	51.6625	400
2	1300000	1350000	47.497942386831276	243
2	1350000	1400000	49.37894736842105	190
2	1400000	1450000	44.90220820189275	317
2	1450000	1500000	53.604026845637584	447
2	1500000	1550000	55.873517786561266	506
2	1550000	1600000	59.174157303370784	534
2	1600000	1650000	58.111111111111114	495
2	1650000	1700000	56.56118881118881	572
2	1700000	1750000	58.13980582524272	515
2	1750000	1800000	58.721830985915496	568
2	1800000	1850000	62.1421568627451	408
2	1850000	1900000	66.94594594594595	333
2	1900000	1950000	61.305177111716624	367
2	1950000	2000000	59.07114624505929	253
2	2000000	2050000	57.37386569872958	551
2	2050000	2100000	56.33195020746888	482
2	2100000	2150000	63.07799442896936	359
2	2150000	2200000	61.62162162162162	370
2	2200000	2250000	63.04834605597964	393
2	2250000	2300000	59.7079107505071	493
2	2300000	2350000	58.73376623376623	462
2	2350000	2400000	58.41796200345423	579
2	2400000	2450000	58.511744966442954	596
2	2450000	2500000	64.95572916666667	384
2	2500000	2550000	66.3851203501094	457
2	2550000	2600000	70.74561403508773	342
2	2600000	2650000	66.27249357326478	389
2	2650000	2700000	55.89547038327526	287
2	2700000	2750000	59.63038548752834	441
2	2750000	2800000	61.78974358974359	390
2	2800000	2850000	67.2012987012987	308
2	2850000	2900000	70.67765567765568	273
2	2900000	2950000	62.95165394402036	393
2	2950000	3000000	54.282442748091604	393
2	3000000	3050000	59.861702127659576	188
2	3050000	3100000	59.37894736842105	475
2	3100000	3150000	55.45348837209303	516
2	3150000	3200000	53.94915254237288	472
2	3200000	3250000	57.67432950191571	522
2	3250000	3300000	59.21584699453552	366
2	3300000	3350000	60.38818565400844	474
2	3350000	3400000	54.89409368635438	491
2	3400000	3450000	52.75977653631285	358
2	3450000	3500000	53.30612244897959	98
2	3500000	3550000	62.02575107296137	466
2	3550000	3600000	53.98412698412698	441
2	3600000	3650000	60.03353057199211	507
2	3650000	3700000	65.3969465648855	393
2	3700000	3750000	71.10596026490066	151
2	3750000	3800000	68.44299674267101	307
2	3800000	3850000	59.516129032258064	496
2	3850000	3900000	60.211581291759465	449
2	3900000	3950000	55.55220417633411	431
2	3950000	4000000	55.66772151898734	316
2	4000000	4050000	60.42584745762712	472
2	4050000	4100000	58.32380952380952	630
2	4100000	4150000	58.36726546906188	501
2	4150000	4200000	61.87755102040816	392
2	4200000	4250000	62.35497835497836	462
2	4250000	4300000	66.51288659793815	388
2	4300000	4350000	64.81453634085213	399
2	4350000	4400000	64.19014084507042	426
2	4400000	4450000	64.3048128342246	374
2	4450000	4500000	64.7233560090703	441
2	4500000	4550000	65.86549707602339	513
2	4550000	4600000	61.56216216216216	555
2	4600000	4650000	56.04152249134948	578
2	4650000	4700000	46.836909871244636	233
2	4700000	4750000	51.967289719626166	428
2	4750000	4800000	60.49911504424779	565
2	4800000	4850000	52.76724137931034	464
2	4850000	4900000	48.219941348973606	341
2	4900000	4950000	58.60225140712946	533
2	4950000	5000000	55.02337662337662	385
2	5000000	5050000	60.70959595959596	396
2	5050000	5100000	59.1501210653753	413
2	5100000	5150000	61.08888888888889	360
2	5150000	5200000	60.32175925925926	432
2	5200000	5250000	54.27741935483871	310
2	5250000	5300000	50.52564102564103	234
2	5300000	5350000	52.04854368932039	206
2	5350000	5400000	50.99295774647887	284
2	5400000	5450000	45.72631578947368	190
2	5450000	5500000	49.961451247165535	441
2	5500000	5550000	48.00956937799043	209
2	5550000	5600000	48.39211136890951	431
2	5600000	5650000	50.144708423326136	463
2	5650000	5700000	50.760330578512395	242
2	5700000	5750000	44.41422594142259	239
2	5750000	5800000	56.833333333333336	432
2	5800000	5850000	53.36448598130841	428
2	5850000	5900000	55.739263803680984	326
2	5900000	5950000	44.18518518518518	216
2	5950000	6000000	45.06325301204819	332
2	6000000	6050000	48.438162544169614	283
2	6050000	6100000	46.32701421800948	211
2	6100000	6150000	49.33201581027668	253
2	6150000	6200000	44.66417910447761	134
2	6200000	6250000	45.43065693430657	137
2	6250000	6300000	48.19444444444444	144
2	6300000	6350000	50.07446808510638	282
2	6350000	6400000	48.48795180722892	332
2	6400000	6450000	45.199074074074076	216
2	6450000	6500000	47.707317073170735	287
2	6500000	6550000	49.85843373493976	332
2	6550000	6600000	45.94818652849741	193
2	6600000	6650000	35.5	2
2	6650000	6700000	51.0940170940171	117
2	6700000	6750000	51.86492890995261	422
2	6750000	6800000	51.78947368421053	304
2	6800000	6850000	52.17824773413897	331
2	6850000	6900000	52.46803652968037	438
2	6900000	6950000	46.666666666666664	225
2	6950000	7000000	42.74111675126903	197
2	7000000	7050000	41.81481481481482	108
2	7050000	7100000	48.895161290322584	372
2	7100000	7150000	46.95539033457249	269
2	7150000	7200000	46.02564102564103	117
2	7200000	7250000	46.48223350253807	197
2	7250000	7300000	45.731818181818184	220
2	7300000	7350000	47.417582417582416	182
2	7350000	7400000	48.21138211382114	123
2	7400000	7450000	50.4207650273224	183
2	7450000	7500000	52.376068376068375	117
2	7500000	7550000	52.0609756097561	164
2	7550000	7600000	45.732142857142854	168
2	7600000	7650000	50.4625	160
2	7650000	7700000	49.94859813084112	214
2	7700000	7750000	49.56390977443609	133
2	7750000	7800000	52.01360544217687	147
2	7800000	7850000	48.505434782608695	184
2	7850000	7900000	50.735632183908045	174
2	7900000	7950000	50.666666666666664	105
2	7950000	8000000	53.36945812807882	203
2	8000000	8050000	50.484848484848484	231
2	8050000	8100000	52.07555555555555	225
2	8100000	8150000	53.72850678733032	221
2	8150000	8200000	54.87007874015748	254
2	8200000	8250000	54.22784810126582	158
2	8250000	8300000	62.34782608695652	138
2	8300000	8350000	52.74698795180723	83
2	8350000	8400000	53.44796380090498	221
2	8400000	8450000	57.61328125	256
2	8450000	8500000	62.67713004484305	223
2	8500000	8550000	54.04040404040404	99
2	8550000	8600000	56.07361963190184	163
2	8600000	8650000	58.3780487804878	164
2	8650000	8700000	62.19767441860465	172
2	8700000	8750000	57.584070796460175	226
2	8750000	8800000	58.607594936708864	79
2	8800000	8850000	60.693396226415096	212
2	8850000	8900000	63.163636363636364	165
2	8900000	8950000	59.24561403508772	171
2	8950000	9000000	58.81164383561644	292
2	9000000	9050000	52.8531746031746	252
2	9050000	9100000	57.11162790697674	215
2	9100000	9150000	60.36363636363637	209
2	9150000	9200000	67.96385542168674	83
2	9200000	9250000	70.625	168
2	9250000	9300000	73.53061224489795	98
2	9300000	9350000	65.0377358490566	53
2	9350000	9400000	62.30952380952381	42
2	9400000	9450000	52.56164383561644	73
2	9450000	9500000	59.56	25
2	NA	NA	69.25	4
3	0	50000	46.5625	160
3	50000	100000	49.56185567010309	194
3	100000	150000	54.15151515151515	165
3	150000	200000	41.04761904761905	21
3	200000	250000	47.31147540983606	61
3	250000	300000	46.647887323943664	71
3	300000	350000	42.40594059405941	101
3	350000	400000	42.44	25
3	400000	450000	50.24778761061947	113
3	450000	500000	49.16	50
3	500000	550000	44.022222222222226	45
3	550000	600000	49.86206896551724	58
3	600000	650000	46.473684210526315	19
3	650000	700000	48.916666666666664	12
3	700000	750000	43.343283582089555	67
3	750000	800000	45.833333333333336	72
3	800000	850000	48.21951219512195	41
3	850000	900000	45.214285714285715	28
3	900000	950000	41.17391304347826	23
3	950000	1000000	46.721311475409834	61
3	1000000	1050000	49.891891891891895	37
3	1050000	1100000	47.3728813559322	59
3	1100000	1150000	39.45454545454545	11
3	1150000	1200000	45.21052631578947	19
3	1200000	1250000	43.39344262295082	61
3	1250000	1300000	38.55555555555556	27
3	1300000	1350000	43.628571428571426	35
3	1350000	1400000	45.08771929824562	57
3	1400000	1450000	45.130434782608695	23
3	1450000	1500000	44.69230769230769	26
3	1500000	1550000	46.592592592592595	27
3	1550000	1600000	47.853658536585364	41
3	1600000	1650000	44.320754716981135	53
3	1650000	1700000	43.84615384615385	39
3	1700000	1750000	46.375	16
3	1750000	1800000	33	2
3	1800000	1850000	46.92307692307692	13
3	1850000	1900000	49	42
3	1900000	1950000	46	14
3	1950000	2000000	48.22727272727273	22
3	2000000	2050000	45.791666666666664	24
3	2050000	2100000	42.385416666666664	96
3	2100000	2150000	44.9875	160
3	2150000	2200000	37.888888888888886	27
3	2200000	2250000	39.130434782608695	46
3	2250000	2300000	51.76	25
3	2300000	2350000	49.642857142857146	126
3	2350000	2400000	49.3394495412844	109
3	2400000	2450000	38.833333333333336	6
3	2450000	2500000	43.26923076923077	26
3	2500000	2550000	36.833333333333336	12
3	2550000	2600000	45.53061224489796	49
3	2600000	2650000	48.86991869918699	123
3	2650000	2700000	48.02556818181818	352
3	2700000	2750000	48.995024875621894	402
3	2750000	2800000	48.1937984496124	387
3	2800000	2850000	47.95454545454545	264
3	2850000	2900000	43.843283582089555	134
3	2900000	2950000	45.08880308880309	259
3	2950000	3000000	45.72	150
3	3000000	3050000	47.507407407407406	270
3	3050000	3100000	47.24545454545454	220
3	3100000	3150000	43.28787878787879	66
3	3150000	3200000	48.23529411764706	34
3	3200000	3250000	45.01860465116279	215
3	3250000	3300000	45.95348837209303	172
3	3300000	3350000	45.17948717948718	78
3	3350000	3400000	50.46027397260274	365
3	3400000	3450000	45.483870967741936	124
3	3450000	3500000	41.41463414634146	82
3	3500000	3550000	54.76328502415459	414
3	3550000	3600000	56.540856031128406	257
3	3600000	3650000	47.85806451612903	310
3	3650000	3700000	53.06688963210702	299
3	3700000	3750000	47.33090909090909	275
3	3750000	3800000	52.4572192513369	374
3	3800000	3850000	50.64525139664804	358
3	3850000	3900000	44.85849056603774	318
3	3900000	3950000	52.27764127764128	407
3	3950000	4000000	50.755208333333336	384
3	4000000	4050000	49.2911051212938	371
3	4050000	4100000	50.18378378378378	370
3	4100000	4150000	51.31264367816092	435
3	4150000	4200000	49.883792048929664	327
3	4200000	4250000	50.82692307692308	364
3	4250000	4300000	48.6117381489842	443
3	4300000	4350000	50.440633245382585	379
3	4350000	4400000	49.3830985915493	355
3	4400000	4450000	48.58128078817734	406
3	4450000	4500000	50.7575	400
3	4500000	4550000	57.323076923076925	455
3	4550000	4600000	57.11190476190476	420
3	4600000	4650000	50.632768361581924	354
3	4650000	4700000	53.81521739130435	368
3	4700000	4750000	52.575630252100844	476
3	4750000	4800000	48.38397790055249	362
3	4800000	4850000	54.98724489795919	392
3	4850000	4900000	48.34472049689441	322
3	4900000	4950000	51.465168539325845	445
3	4950000	5000000	52.66548042704626	281
3	5000000	5050000	53.16528925619835	242
3	5050000	5100000	56.507462686567166	335
3	5100000	5150000	56.03651685393258	356
3	5150000	5200000	57.36675461741425	379
3	5200000	5250000	57.9367396593674	411
3	5250000	5300000	59.286298568507156	489
3	5300000	5350000	60.33811475409836	488
3	5350000	5400000	58.505376344086024	465
3	5400000	5450000	61.36658932714617	431
3	5450000	5500000	60.19870410367171	463
3	5500000	5550000	57.24448897795591	499
3	5550000	5600000	57.48245614035088	456
3	5600000	5650000	57.585127201565555	511
3	5650000	5700000	60.64139344262295	488
3	5700000	5750000	60.10234541577825	469
3	5750000	5800000	58.90500863557858	579
3	5800000	5850000	57.8978102189781	411
3	5850000	5900000	56.912955465587046	494
3	5900000	5950000	55.65557729941292	511
3	5950000	6000000	60.11067193675889	506
3	6000000	6050000	57.83111954459203	527
3	6050000	6100000	57.31012658227848	474
3	6100000	6150000	58.833333333333336	432
3	6150000	6200000	58.631713554987215	391
3	6200000	6250000	62.05643340857788	443
3	6250000	6300000	60.935483870967744	465
3	6300000	6350000	59.417165668662676	501
3	6350000	6400000	51.238921001926784	519
3	6400000	6450000	58.47764705882353	425
3	6450000	6500000	54.40783410138249	434
3	6500000	6550000	56.372262773722625	411
3	6550000	6600000	61.25557809330629	493
3	6600000	6650000	58.58747697974217	543
3	6650000	6700000	59.12337662337662	462
3	6700000	6750000	58.291280148423006	539
3	6750000	6800000	60.13258426966292	445
3	6850000	6900000	56.31325301204819	249
3	6900000	6950000	63.80672268907563	238
3	6950000	7000000	56.12213740458015	393
3	7000000	7050000	55.65429234338747	431
3	7050000	7100000	57.645403377110696	533
3	7100000	7150000	56.56261682242991	535
3	7150000	7200000	56.17716535433071	508
3	7200000	7250000	56.64343163538874	373
3	7250000	7300000	58.5	494
3	7300000	7350000	58.62078651685393	356
3	7350000	7400000	53.504950495049506	505
3	7400000	7450000	54.08498023715415	506
3	7450000	7500000	53.30971128608924	381
3	7500000	7550000	54.69665271966527	478
3	7550000	7600000	57.04375	480
3	7600000	7650000	61.35174418604651	344
3	7650000	7700000	63.667692307692306	325
3	7700000	7750000	55.8681592039801	402
3	7750000	7800000	61.050666666666665	375
3	7800000	7850000	56.88154897494305	439
3	7850000	7900000	54.172916666666666	480
3	7900000	7950000	57.36141906873614	451
3	7950000	8000000	59.99810246679317	527
3	8000000	8050000	51.74660633484163	442
