population PC1 PC2 PC3 PC4 PC5
MagdalenIs 0.995197331354412 -1 -0.716809562429678 0.779268468514618 0.586022605330152
MagdalenIs 0.992912858637387 -0.941300317401082 -0.709757217669813 0.776441664945576 0.595369112042111
MagdalenIs 0.994487054702072 -0.891971707741488 -0.724365182697167 0.77760655901982 0.571719640023258
MagdalenIs 0.996004552812911 -0.900202982327536 -0.740245038667761 0.780212287388401 0.585162814973808
MagdalenIs 0.996655139043785 -0.954904540985702 -0.729994604950076 0.787451691835229 0.567433114040352
MagdalenIs 0.995039105915373 -0.921685271928872 -0.725126624566111 0.770544781443395 0.606937245279551
MagdalenIs 0.995267274914469 -0.933067317223482 -0.726378351254011 0.770229354595115 0.595644765203512
MagdalenIs 0.998435216701037 -0.923388107403691 -0.745960449472298 0.775405476278587 0.57772294505727
MagdalenIs 0.99663172594374 -0.865014381074004 -0.748725655017431 0.780133825021422 0.578593171788338
MagdalenIs 0.998239226135857 -0.863408818311025 -0.760504273872246 0.766173971010513 0.592068997410793
MagdalenIs 0.996644233492284 -0.86497769613083 -0.740046578300834 0.762833297953564 0.591253964753781
MagdalenIs 0.998915101228191 -0.903062034755045 -0.747020494214482 0.764103161941372 0.58625568074558
MagdalenIs 0.996758740899467 -0.862951039198297 -0.754760781184531 0.774860367274125 0.576752686585891
MagdalenIs 0.992926710976223 -0.859241036640658 -0.724837801741058 0.770833599692159 0.611921265702502
MagdalenIs 0.990424646425524 -0.835625006413373 -0.717881384869689 0.785144157478036 0.58931860148647
MagdalenIs 0.996901977359147 -0.956341405609142 -0.736754651988423 0.768911533704222 0.600553326121196
MagdalenIs 0.996425701159996 -0.824356921403578 -0.751441090818952 0.769377631722527 0.589761517525248
MagdalenIs 0.99808234809625 -0.898752501782846 -0.756514782451544 0.767471170390284 0.593327266000778
MagdalenIs 0.993001185637795 -0.841215972903753 -0.726525231838669 0.768623250287515 0.609224401595701
MagdalenIs 0.998479733322226 -0.914906678100659 -0.741586065077287 0.763133034482085 0.613115838654167
MagdalenIs 0.992631142313699 -0.901552295179308 -0.717419257268142 0.773067921242758 0.600689278010781
MagdalenIs 0.999301927965873 -0.890384122055803 -0.753792171797553 0.767681471135231 0.559135710400835
MagdalenIs 0.991717827789878 -0.889762624868486 -0.716359792856937 0.784952017181111 0.56975327977355
MagdalenIs 0.996388489012067 -0.908606099110429 -0.740660821798875 0.778917266150189 0.596823798173348
MagdalenIs 1 -0.88586903141624 -0.768451199023014 0.763775755508386 0.597602121113219
MagdalenIs 0.994905939743351 -0.838008738466872 -0.746044941049649 0.757868702539667 0.624033962483314
MagdalenIs -0.096791684017756 0.629148738253769 1 -1 -1
MinasBasin 0.953590523663835 0.96111427049026 -0.81768565670491 0.845552464578059 0.456550587966186
MinasBasin 0.956040584156167 0.959941228358811 -0.851231601658924 0.887390366084924 0.379612233971131
MinasBasin 0.956604989360567 0.895280452925196 -0.841594877336591 0.8673806530163 0.398860475014909
MinasBasin 0.964464790823271 0.771578299369182 -0.869281455352818 0.880354092441794 0.360712178839161
MinasBasin 0.961628907876454 0.950385056581065 -0.889427378033049 0.881707170659615 0.370199439187693
MinasBasin 0.958422659585579 0.881359287919681 -0.847248009012059 0.886925088247043 0.371642622136099
MinasBasin 0.956371127168677 1 -0.846918185549798 0.859749676025608 0.404495705856108
MinasBasin 0.959588333461966 0.97494577450787 -0.895439727085508 0.900254511460527 0.343201358477681
MinasBasin 0.95873368242745 0.921936128580561 -0.872183572692447 0.89579150194394 0.342618729231733
MinasBasin 0.964082295279659 0.763974149167823 -0.853147838601218 0.821991262365231 0.483342891868093
MinasBasin 0.963925166652976 0.961578270043678 -0.906956358165946 0.896408686056642 0.320915668732688
MinasBasin 0.964216123651445 0.983464474581082 -0.909556707073612 0.904406131355299 0.306415689414888
MinasBasin 0.964954347409029 0.817224544794845 -0.890771416010339 0.891902342754497 0.339866807720273
MinasBasin 0.95808744740369 0.994933388034619 -0.862510787749971 0.87327866792561 0.375384300691163
MinasBasin 0.959443819039059 0.859839397636548 -0.853476839445474 0.866207158421987 0.408373050809721
MinasBasin 0.963396323469294 0.868828105303272 -0.864973257095539 0.840089294500496 0.435245519417612
MinasBasin 0.965387274345451 0.957161237715342 -0.92362738955418 0.896430151582587 0.326512725762266
MinasBasin 0.961754641816852 0.871554998012662 -0.859651881605574 0.833320282743992 0.460026521414254
MinasBasin 0.957584949332762 0.957470935582627 -0.853935296866225 0.889582793973358 0.371717767427448
MinasBasin 0.966173557545631 0.991064752776983 -0.939954679280687 0.914785310711469 0.301485903385706
MinasBasin 0.963508790084306 0.982251227359686 -0.913504882096222 0.897420031458042 0.316763395198525
MinasBasin 0.968042773603248 0.899727558329046 -0.924870577390625 0.874001309044786 0.366531678607187
MinasBasin 0.97206458535197 0.640911396714788 -0.895659845555134 0.834409720171227 0.457307760875888
MinasBasin 0.966633322256173 0.981208051291193 -0.931893678867721 0.896665284672576 0.305293460160756
MinasBasin 0.968035158496961 0.92513765168414 -0.914356774133848 0.874662702284294 0.369037236624655
MinasBasin 0.968078634201496 0.896533696829821 -0.923470296813334 0.891594871185811 0.320265118085762
MinasBasin 0.968026909884645 0.957743569684191 -0.931979324040843 0.87328835958901 0.361632782534674
MinasBasin 0.966272892470333 0.82695859875757 -0.899141404102705 0.889391953411035 0.355912482808497
MinasBasin 0.969003281715294 0.942236258637945 -0.941353414545296 0.894989211922539 0.322873472994161
MinasBasin 0.968787202467321 0.918231846924105 -0.93887919121733 0.896938140519722 0.328410364389784
MinasBasin 0.967228854284437 0.954769132186361 -0.927310284284153 0.909909632979823 0.27470049676436
MinasBasin 0.966428999704585 0.919727879325819 -0.908446807167192 0.865028886643683 0.389870663376296
MinasBasin 0.966101333238237 0.925995133103033 -0.922638185561139 0.889222339620361 0.333807311055661
MinasBasin 0.966686290791193 0.938494578985366 -0.933916081533351 0.917770892919991 0.283784147240162
MinasBasin 0.965684302168008 0.985877796647054 -0.932027212575092 0.924514500142754 0.278490437985391
MinasBasin 0.963998379256139 0.863141688336199 -0.886647411455919 0.895752468156232 0.329360251243537
MinasBasin 0.963590028479516 0.943987871664292 -0.906989513944372 0.897026042977606 0.336803736599509
MinasBasin 0.972208224056702 0.995027817816031 -0.983527832058214 0.930298369489155 0.217963042753772
MinasBasin 0.965195942544667 0.914956503139557 -0.929283016040679 0.909921274284461 0.30748963912277
MinasBasin 0.966125915720844 0.8421147765931 -0.884430572570556 0.85734188766698 0.411834195340943
MinasBasin 0.96457694165974 0.99233813676476 -0.922027267776094 0.899218931644589 0.310006615751638
MinasBasin 0.974986432755771 0.961358351886765 -1 0.915280529165257 0.254290537683957
Patchogue 0.950591794516189 0.780382048734032 -0.718973348649397 0.665538394967941 0.828508537870198
Patchogue 0.954788618767244 0.801859426089269 -0.743812085794607 0.664837224226347 0.806048597702047
Patchogue 0.95292942845661 0.794065940320458 -0.729074952655755 0.664720538740124 0.821030761771464
Patchogue 0.951199310116932 0.84539078750676 -0.724318931666287 0.654943741589104 0.823739800345391
Patchogue 0.954777968603238 0.843762529407927 -0.748434153510682 0.633615437512048 0.870218612149879
Patchogue 0.955403893001027 0.822748446910063 -0.756963051501477 0.657437713795387 0.82743875159837
Patchogue 0.955478444313708 0.823788500046507 -0.762133983234918 0.643489322785767 0.850634679922086
Patchogue 0.953909487525915 0.781672874204031 -0.733009161125094 0.64864930434013 0.847481183583611
Patchogue 0.94800439237847 0.845633298452695 -0.684372149945143 0.640352530482187 0.907962650048486
Patchogue 0.956425792979021 0.800156624564526 -0.756898564236858 0.638547567476654 0.842115974070616
Patchogue 0.946120377686761 0.853993395517689 -0.682203339066708 0.647683911768412 0.881369212957112
Patchogue 0.953280782386908 0.806279206648387 -0.731333138449779 0.641731203384057 0.86253362255185
Patchogue 0.954602262004498 0.851145093749344 -0.759885301360515 0.651475665182689 0.864792281664284
Patchogue 0.960841292391138 0.829778337517796 -0.783169874675756 0.645415663849136 0.836081573216809
Patchogue 0.9402203387124 0.872896882821448 -0.660058560647535 0.663890880403081 0.869267854115537
Patchogue 0.950178162719156 0.813348866931539 -0.693039040291506 0.641569542719169 0.871595891647088
Patchogue 0.953460275329167 0.819124117295432 -0.744049534104436 0.644314862230316 0.858715729875232
Patchogue 0.952794463468588 0.772875168203304 -0.738227112130246 0.654495781044488 0.855142211654648
Patchogue 0.942769228003099 0.812972767593364 -0.657220453126825 0.639878885789693 0.893647906771167
Patchogue 0.953904552712428 0.790949027455798 -0.726683868235706 0.635848131101268 0.880897469464305
Patchogue 0.955389968518987 0.854730835989868 -0.75583755144185 0.633171516752275 0.864364059757555
Patchogue 0.955887903862148 0.810442770256016 -0.757261839264628 0.635858570723079 0.881042068819052
Patchogue 0.95057937469051 0.826929122083098 -0.687312796765584 0.631563642979245 0.876579421587339
Patchogue 0.95487067910344 0.811688974816689 -0.738281462215828 0.608189322402534 0.910712660892548
Patchogue 0.954318985672641 0.83411158811961 -0.749932029251324 0.616115119592925 0.90957343521205
Patchogue 0.957210112115735 0.790160956223394 -0.748889711397781 0.61840946967214 0.912899259541935
Patchogue 0.962147467461592 0.793030954862184 -0.78711688549703 0.613777035987681 0.899814572829205
Patchogue 0.963523186709227 0.81654724294384 -0.788480213530746 0.589935609895966 0.930782559805972
Patchogue 0.964452494480931 0.791712849642382 -0.797455934738774 0.589868144377281 0.948956588682917
Patchogue 0.953400966380195 0.813063080040954 -0.74910576403572 0.613465781791696 0.929751673692946
Patchogue 0.962811186740167 0.821582900655983 -0.793246591535832 0.590980165990361 0.924984126092076
Patchogue 0.960885074850284 0.800893657633532 -0.785314844086279 0.610445868238112 0.897053845702663
Patchogue 0.950731845876546 0.758819861158861 -0.749043858529715 0.602753073696072 0.933897849623317
Patchogue 0.966452489877258 0.801289201714661 -0.804522063198368 0.593125657120506 0.92017871455773
Patchogue 0.956396730780706 0.822190885673286 -0.762207431633211 0.61233974041744 0.923318074901368
Patchogue 0.963218792564027 0.835197957045799 -0.788875697309529 0.591778139084701 0.91404240124131
Patchogue 0.962118346606002 0.860007925024237 -0.795490120922708 0.582659030154236 0.960644431685783
Patchogue 0.960003814476867 0.837507523415181 -0.793298005087023 0.561415162008423 1
Patchogue 0.964109512936406 0.761132092699328 -0.804780494414353 0.576080290992284 0.951518471174159
Patchogue 0.962612746628358 0.822468407320478 -0.787664787300821 0.56796468650178 0.99920910726859
Patchogue 0.961661599601855 0.817354792626062 -0.78930536956845 0.557732138509405 0.989424557485356
Patchogue 0.981963213473814 0.86184265594667 -0.961786603569756 0.519981670799932 0.99493629749982
