population PC1 PC2 PC3 PC4 PC5
MagdalenIs -0.485567242008407 -0.344921995726335 -0.20944067541093 -0.0341132813774825 0.0355346765537636
MagdalenIs -0.529164011464773 -0.4010922467789 -0.33994484584956 -0.374247905032992 -0.369890925216746
MagdalenIs -0.729775411810803 -0.365186606376425 -0.156365611328211 -0.186000901324652 0.272799763904118
MagdalenIs -0.535484152764008 -0.386468059768002 -0.281399099414087 -0.488433661810948 -1
MagdalenIs -0.882067357822714 -0.21963084192356 -0.147958634073827 -0.373111644507973 0.0526477548764566
MagdalenIs -0.730663901639373 -0.312877147118392 -0.217432210437434 -0.532053440182397 0.0315379431946623
MagdalenIs -0.65218181378966 -0.2262798180248 -0.180754809395072 0.162138043023883 0.406250713463382
MagdalenIs -0.294833595666065 -0.53158485131272 -0.342325869450006 -0.271897083303356 -0.263165438505842
MagdalenIs -0.732929580772163 -0.304042532311937 -0.0612062997842504 -0.189088062160435 -0.0335770246419196
MagdalenIs -0.86780437851846 -0.314058898708489 -0.0770287936582699 -0.167767463813508 -0.292100521902179
MagdalenIs -1 -0.210452998865881 -0.134507874897309 -0.403225013699989 -0.106967579743
MagdalenIs -0.823508795051509 -0.333641124895432 -0.115877386873506 -0.158180390276896 0.1451508518795
MagdalenIs -0.825380554728581 -0.280065530880439 -0.113015059176286 -0.223295963099891 -0.119061460562071
MagdalenIs -0.711717650777981 -0.263172947324334 -0.192118589067873 0.133172539129356 -0.124437941077074
MagdalenIs -0.322266234502651 -0.25390118857002 0.261327890844745 -0.856152829249958 -0.223110959819075
MagdalenIs -0.693574818941974 -0.273708155489665 -0.171343380032989 0.0478112371788171 0.324587822386039
MagdalenIs -0.460598668551093 -0.165297045022778 0.253914080394395 -0.793302852870673 -0.503835281746219
MagdalenIs -0.691414404663726 -0.236919695778431 -0.198389894618335 0.0600682110967408 0.0387982120958865
MagdalenIs -0.596641018020411 -0.263018634718251 -0.208544832303106 0.278173542997861 0.368909032946214
MagdalenIs -0.696808289923562 -0.253415296702899 -0.248691814027803 0.113613700133294 -0.468404500431078
MagdalenIs -0.68614005027275 -0.294874052058229 -0.16265140093043 0.0327342511622379 0.0145841238566147
MagdalenIs 0.0388876147276225 -0.0437203380408399 0.882480953195085 -1 -0.941888678406514
MagdalenIs -0.58109782792077 -0.20769140561413 -0.277346964972141 -0.0453501583830405 1
MagdalenIs -0.277633720315283 -0.431347426856566 -0.422269702709257 -0.528328696376008 -0.597238361086681
MagdalenIs -0.379031955700481 -0.38477443401344 -0.208749310286434 0.0103200168551008 0.958642634112149
MagdalenIs -0.705856396136194 -0.235424048947285 -0.234191278370914 -0.0417764949644105 0.113996982945185
MagdalenIs -0.752060746808481 -0.335493759657477 -0.153162135911493 -0.230441618296133 0.669716744125858
MagdalenIs -0.488229040071242 -0.405825111259094 -0.329392292510696 -0.397433572829866 0.388163019725234
MagdalenIs -0.29932626623875 -0.487746458443156 0.0222865446992366 -0.208109679023361 -0.770274692077689
MagdalenIs -0.536056050832047 -0.264032524372354 -0.28031079757956 0.0376165397775063 0.588403634056193
MagdalenIs 0.848080655495173 -0.361458680305706 0.214235957939935 0.0146075309082256 -0.151448122607905
MinasBasin 0.85450166140041 0.66809211799323 -0.152926623012556 -0.132925227652039 0.167775711205475
MinasBasin 0.86326076715678 0.882575062026903 -0.485880896703534 -0.457523036468007 0.0454286151462997
MinasBasin 0.693396880906243 0.570199089480198 -0.158267360743758 -0.346630295084522 0.0811270079339643
MinasBasin 0.854857895013573 0.895071412010472 -0.469168508716966 -0.499271867877298 0.143459174690918
MinasBasin 0.815734232735722 1 -0.586715169528904 -0.600988597099597 0.0159679490640801
MinasBasin 0.860123815304436 0.627386603137466 -0.012039737047378 -0.18872715542048 0.102856965506212
MinasBasin 0.942736430645148 0.672668283761421 -0.178499184281971 0.0287935386589675 -0.269978368697127
MinasBasin 0.893551594334489 0.800921822677466 -0.304229253372505 -0.225820027491937 -0.162049293317719
MinasBasin 0.839658765222254 0.726814808556657 -0.255994956145424 -0.375526022582001 0.0711125002691795
MinasBasin 0.903982015319598 0.798804111849652 -0.357331039485172 -0.156495440216106 -0.00452282393493475
MinasBasin 0.659863621985562 0.666255052324235 -0.643348673197179 0.403696729696117 0.136139181178169
MinasBasin 0.686931982858678 0.527451369225528 -0.547975481007456 0.472272417560526 -0.107718758757767
MinasBasin 0.773319169921006 0.877541909578497 -0.436048597115825 -0.334019713462048 -0.118245238611928
MinasBasin 0.906818306170449 0.597502666924605 -0.018426501267668 -0.177317603154079 -0.125291947855885
MinasBasin 0.799775902445243 0.740785347930895 -0.365220221652337 -0.0261503619018939 -0.261624764461059
MinasBasin 0.862438770416755 0.82118418849426 -0.421018002559503 -0.437409606977871 0.0301860450273872
MinasBasin 0.678194485280633 0.423112573299949 -0.735408952699469 -0.383718374682797 -0.232736634308903
MinasBasin 0.892693201601368 0.332418466196567 0.0914130266523598 -0.248260171233875 0.0961461072278478
MinasBasin 0.84372987213714 0.915274806704305 -0.537635311387734 -0.230465876285885 -0.178368251032159
MinasBasin 0.666592735185433 0.657760753852427 -0.749079462966615 0.401317725832814 0.101063472793743
MinasBasin 0.934376108416079 0.822284779490057 -0.384640883599837 -0.271742830308401 -0.103332969099619
MinasBasin 0.233078339134617 0.433688569600506 -0.452208222239495 0.0591310087930617 0.297350261601853
MinasBasin 0.746091094225134 0.232378251896592 -0.672015459440828 -0.0548409446457282 -0.511966779562337
MinasBasin 0.782727192804989 0.64207389306526 -0.162148555235071 -0.00607448347693196 0.0133037790214745
MinasBasin 0.812429205746115 0.849456716252966 -0.427738923236196 -0.387165858467184 -0.00167511075059901
MinasBasin 0.483842194975847 0.590162677702127 -0.589673233760869 0.376623934866989 -0.0836298634869801
MinasBasin 0.87188470977871 0.44437928343474 -0.156095488199871 -0.190485241320509 -0.154133910403139
MinasBasin 0.740229299970085 0.58703524575038 0.174772830039271 -0.606835176327418 -0.304121970297655
MinasBasin 0.886423747127835 0.699429618841535 -0.266509136125371 -0.153722846018381 -0.165338303880763
MinasBasin 0.132425176853322 0.322995312920866 -0.466684792052132 -0.407480857416588 0.785333609630986
MinasBasin 0.923147583198121 0.762447875263845 -0.205557179438864 -0.521410626494244 0.179986691965873
MinasBasin 0.632052069160885 0.745523106169484 -0.741126075187734 0.373009726316359 -0.144401118168156
MinasBasin 0.860802962113673 0.886961032947036 -0.503893398805838 -0.478223362318063 -0.00224941765770903
MinasBasin 0.674325243859947 0.51598548675798 -0.686648004325447 0.484314545437639 0.0788182499773822
MinasBasin 0.729041336838324 0.610713857690047 -0.0941936511167462 -0.2222489672558 0.0284483130738125
MinasBasin 0.847814975675337 0.496905722153918 0.262563239881491 -0.274634892319866 -0.263368305823036
MinasBasin 0.843959768542873 0.897669319502676 -0.425580227180915 -0.634930978018286 -0.0712092452337715
MinasBasin 0.824074409506142 0.767932258449054 -0.28756742378118 -0.524530417086802 -0.130010541884428
MinasBasin 0.852846493000456 0.89643248422043 -0.370676326133593 0.0230237882983475 -0.438886486368305
MinasBasin 0.571135075031718 -0.0923603617547925 -0.0766727472772968 1 -0.0152411873434313
MinasBasin 0.984361006111987 0.918163837232548 -0.55697722751412 -0.282702422583868 -0.0563033074775868
MinasBasin 0.80641889235689 0.770960960722202 -0.284129334648377 -0.845378977500961 0.305853644083735
Patchogue 0.824624952060701 -0.509788364108736 -0.00285337642551509 -0.391428911087997 -0.379809518326752
Patchogue 0.974380875369316 -0.588267745619565 -0.25643655250517 -0.103680909674362 -0.111341614066746
Patchogue 0.87476588888377 -0.475803962515619 0.103013475305472 -0.234541852311899 -0.437240645812315
Patchogue 0.674944997315519 -0.684780010406293 -0.308018968163238 0.414124932235706 -0.477284660578565
Patchogue 0.918454926618463 -0.820357240531397 -0.600224516360582 -0.174758744272817 -0.541057034152823
Patchogue 0.86973385901355 -0.653332934528991 0.036706756807168 -0.157283756147444 -0.381659629616835
Patchogue 0.822377816628764 -0.841115356374535 -0.686646881824378 -0.407231069935139 -0.763012736313726
Patchogue 0.86145000030868 -0.908157545922325 -0.533309092363238 -0.366820932360073 -0.100991191728981
Patchogue 0.875651901401465 -0.385056236827866 0.289491489387852 0.436229039618968 -0.259965471365955
Patchogue 0.879030688076906 -0.400389338811765 0.429758747517217 -0.0600916162155654 0.0736051033589535
Patchogue 0.873241707119316 -0.73270518870416 -0.0595840455119983 0.0907122428048357 0.121700139915491
Patchogue 0.831001209867994 -0.402764479159508 -0.1148338415361 -0.0445036275636997 -0.229069096688298
Patchogue 0.896036499691697 -0.563207131067707 0.0239412655014206 -0.184186040493401 0.262939575771657
Patchogue 0.842254283515573 -0.66124726841599 0.0101233381064609 0.334802901225823 -0.206192538157624
Patchogue 0.896273309610806 -0.563160174284173 0.126165096186229 -0.198985686220427 0.100138708483314
Patchogue 0.874449554216117 -0.370405767597913 0.769431361810787 0.209439566981529 -0.151042658942658
Patchogue 0.576068908565324 -0.453556994353435 0.310421600265546 0.811325694696105 0.149134730106166
Patchogue 0.813283135761187 -0.499589987322159 0.0249216568713235 0.100132944226043 -0.365197717108508
Patchogue 0.850327160288752 -0.8745269361499 -0.525267976907493 0.118056515939448 -0.494004143487288
Patchogue 0.709547664677465 -0.808984147631804 -0.442885986959022 -0.027214351828767 0.000175217327223143
Patchogue 0.887555709055825 -0.542077077891619 -0.0727427463353275 -0.332374796102501 0.292299705187728
Patchogue 0.837376059020513 -0.742508132901943 -0.549159611243686 -0.160399806911238 -0.402128244023131
Patchogue 0.981552232588134 -0.408503193014451 0.599050275278042 -0.169287368548117 0.116962390514957
Patchogue 0.930541178854995 -0.416773417300116 0.508488933237764 -0.110124471030123 0.0713912906262164
Patchogue 0.774017324421455 -0.359452466858378 -0.000631415114762945 -0.194309102858862 0.161524708589921
Patchogue 0.938614939923645 -0.448465673360245 0.560624523727928 0.238266458470342 0.00415441818952367
Patchogue 0.876989962158152 -0.264706103261597 1 -0.230101031621747 -0.0228049137863108
Patchogue 0.746950030473674 -0.563109291059985 -0.233775483307557 -0.278007727763672 0.31843869753279
Patchogue 0.800637835136746 -0.323436618726411 0.532413150270548 0.433308483116529 -0.18440115294409
Patchogue 0.870060764392085 -0.551993624547052 0.504017959079204 -0.0745853979323993 0.132785085591494
Patchogue 0.854447291032002 -0.263991579922988 0.68425490648951 -0.26041174817335 0.00655440027899501
Patchogue 1 -0.649351234770828 -0.0927076355082164 -0.407171954954387 -0.151447531973143
Patchogue 0.865589524363668 -0.290895162279132 0.747907368832102 -0.0599135086888227 -0.0949117600409159
Patchogue 0.872092080118873 -0.552509057523015 0.0902127262813808 -0.433168017631159 0.379936010487679
Patchogue 0.865890165615369 -0.630690867050044 0.0762750225292987 0.140597422956936 -0.407303286828079
Patchogue 0.846465801905889 -0.813997758918192 -1 0.138562517420718 -0.437879100595477
Patchogue 0.875580568069677 -0.824481288798846 -0.903657205824487 -0.310506642294352 -0.117246129540028
Patchogue 0.924387582089075 -0.340881773439234 0.994325954198531 -0.453310537168841 0.12014795489526
Patchogue 0.920992040942795 -0.334799244987688 0.815640048126897 -0.424320068584335 -0.0236748253542586
Patchogue 0.814240578346676 -0.713805162475099 -0.269354116818856 -0.114530704450496 0.0459442556892067
Patchogue 0.87193031451786 -0.397818343086904 0.51896229084742 0.0454571175902996 0.0571177766683484
Patchogue 0.905776327846602 -0.38650715469575 0.742002538374235 -0.348897586362974 -0.329836817233395
