population PC1 PC2 PC3 PC4 PC5
MagdalenIs 0.782293824683276 0.836716596798048 -0.380964615166207 -0.142903366530421 0.141303664866408
MagdalenIs 0.935848721284957 0.712078256785899 -0.201826548520509 0.121159276638056 0.290490197891651
MagdalenIs 0.694110795123683 0.913546795800394 0.302469311340644 0.109835228929243 -0.203891575457461
MagdalenIs 0.895105475772358 0.753835282980422 -0.113190419573172 0.267467563984234 0.0727253200342108
MagdalenIs 0.972061588399641 0.758076077094073 -0.185172487609214 0.354621030101641 0.590501011783748
MagdalenIs 0.600526443855721 0.849916248043128 0.272645911488258 0.0664724014012623 -0.24101006999634
MagdalenIs 1 0.895696611935077 0.0896095384257407 -0.326565795480826 0.34414169779194
MagdalenIs 0.667484599514233 0.846573870370173 0.450635185211825 -0.0483576713485604 -0.50935390181862
MagdalenIs 0.574315384970908 0.695698315184447 -0.777372630196048 -0.220512559338678 0.430245138614572
MagdalenIs 0.774929150323364 0.757763412658527 -0.886187370919714 0.220195801049667 -0.0660302596915293
MagdalenIs 0.626938185073321 0.919863698097825 0.0402042286385613 -0.191555934866836 0.232621278860799
MagdalenIs 0.9796791445068 0.848050735787897 0.46480827908106 0.481260735749023 0.343888604474123
MagdalenIs -0.527495510177787 0.130553277443915 0.178565877152987 -0.15093764468745 0.0619478668096847
MinasBasin 0.47173777689163 -0.858774880162743 0.0695430884651431 0.12378903864862 0.000659564965274528
MinasBasin 0.591055395508119 -0.678578537307972 0.765549975879733 -0.387315307279652 0.374453594480342
MinasBasin 0.382991933855492 -0.73377950019625 -0.45520902955455 -0.124231977516804 0.692792364607731
MinasBasin 0.643793107442864 -0.886120437576393 -0.717478732273927 0.258790109407111 0.121085716389664
MinasBasin 0.718935610245137 -1 0.332757545630474 0.607774582638578 -0.568310655124338
MinasBasin 0.171301972198205 -0.335516657649934 -0.247987944908925 -0.544978705798175 0.731547641577412
MinasBasin 0.630756708410617 -0.859965246769959 -0.0664276189270712 0.0886087089071064 0.520307286883407
MinasBasin 0.549420373240719 -0.612306255778392 0.609714793881587 -0.347330824068582 0.43937048914506
MinasBasin 0.338175135321364 -0.487866445778682 -0.37921987520019 0.3157822656881 -0.118651154225085
MinasBasin 0.287858243389672 -0.662161124227765 0.058597019723833 -0.545450969989978 0.490630238480739
MinasBasin 0.622618426926624 -0.800370139180244 -0.696049088432048 0.518584389161465 0.40748109350255
MinasBasin 0.681637070273007 -0.885462749224116 -0.21841642953546 0.403066665970661 -0.16988288595405
MinasBasin 0.323470477449316 -0.600893420981925 0.237798221345114 0.0468293617219946 0.00346361509896376
MinasBasin 0.608016347608447 -0.860971315152295 -0.743976492420751 0.203948662172245 0.731915305192487
MinasBasin 0.731947736683612 -0.660944893353345 0.5482615693456 0.52226966722748 -0.451955527106667
MinasBasin 0.628112973176467 -0.876029074798446 -0.714295711456008 0.37660948304177 0.572619537852181
MinasBasin 0.251518311235791 -0.345905113117908 0.396840348092586 0.227998555253286 -0.294024689553066
MinasBasin 0.303784755009046 -0.640131379662211 -0.467415072882632 0.690854349000324 -0.113836823137032
MinasBasin 0.219797825695468 -0.661239739535873 -0.682531560369072 0.0931782586239913 0.231009275381641
MinasBasin 0.319213261201057 -0.620611278315726 0.610650096188233 -0.143655440699188 0.842642670224621
MinasBasin 0.532809086127023 -0.967766179613373 -0.753185743420955 0.360652585122013 0.234957377942055
MinasBasin 0.307332858890798 -0.543008362825647 -0.0940461400895986 0.464308115773456 0.323857175824295
MinasBasin 0.41020426581731 -0.221629233257682 -0.396690547763697 -0.0330121488045446 0.203764207432136
MinasBasin 0.633861297660473 -0.818735794113822 0.257464348365105 0.333983942000502 -0.00656845754433699
MinasBasin 0.449739705943639 -0.831919155561306 0.126559965635774 -0.166613924461271 0.500600277334432
MinasBasin 0.64437329506503 -0.67856500503184 0.770758375487758 0.157983770073002 -0.799637283049683
MinasBasin 0.655353682808273 -0.639019632057289 -0.729745918211615 0.379211453051948 0.704376970742849
MinasBasin 0.651313290354085 -0.749637027400976 0.20305794275033 0.387817222777094 0.00545977416019494
MinasBasin 0.17844255457744 -0.657299579804607 -0.156132239759406 -0.731875446392082 0.860148639816781
MinasBasin 0.717256490385649 -0.726891852801841 0.471613279163812 0.513470808173492 -0.0784276360123792
MinasBasin 0.500341253441447 -0.701665324029314 0.88627159807088 0.362104454415337 -0.156824088156166
MinasBasin 0.437088768402368 -0.157058646355797 -0.566902559173692 -0.0798636574286619 0.00977818180257062
MinasBasin 0.683227089361077 -0.782983319824009 1 0.329105444782277 -0.682931706445168
MinasBasin 0.421678418909529 -0.880534060167163 -0.409226231877849 0.334161273910829 -0.317030002698665
MinasBasin 0.522679404082194 -0.825355619813818 0.12929895431623 -0.461669616774459 1
MinasBasin 0.404369131596425 -0.778586350705236 0.101434720103494 0.0685285090583594 0.362207271420729
MinasBasin 0.249879406394683 -0.53252136101884 -0.698547377318288 -0.0566839876509615 -0.232269435701901
MinasBasin 0.359079406438384 -0.727454010198372 -0.180500948250047 0.468920800841583 -1
MinasBasin 0.472904429083554 -0.78867547835926 -0.731405209133585 -0.614623227950391 0.968634972620544
MinasBasin 0.32190889734585 -0.724773939394594 0.736860266449123 -0.22504050259775 0.167488726169945
MinasBasin 0.567211324999126 -0.631892613944641 0.855617499306923 0.605121805758824 0.143727472940492
MinasBasin 0.507700090949464 -0.722304044906056 -0.0332083784247447 0.616941231937633 0.140380798317749
Patchogue -0.699460648322204 0.0623858538516844 -0.309506969724845 -0.156053008626343 -0.105463194679349
Patchogue -0.65732164236997 0.114137631485914 -0.00778156305262923 -0.20823928132375 0.588459266154681
Patchogue -0.380143966224916 0.0257487683469555 -0.332724817384613 -0.370191888125514 -0.304123332000524
Patchogue -0.606349058320753 0.00977123772993815 -0.398798417483977 -0.0741436014797188 -0.290440471690382
Patchogue -0.717154440394152 0.212090915051469 -0.104123696206203 -0.205487950453563 -0.0557252017153234
Patchogue -0.545316229091655 0.0337656038776644 -0.253859759403647 -0.367051238430171 -0.373898501872679
Patchogue -0.515450555700703 0.135253951540582 0.266050016358396 -0.562158569791251 -0.0705154982120095
Patchogue -0.549349940484283 0.19025821676319 -0.487407019524438 -0.0272791949125404 0.0241556347002723
Patchogue -0.452224924935661 0.102736026028487 -0.0140775929554813 -0.183052017933521 -0.172812918988725
Patchogue -0.559410272402289 0.148772739212953 0.0471812612510087 -0.464203285996263 -0.307420609237653
Patchogue -0.643609136630356 0.0898787701700872 -0.175281003769217 -0.138592879719603 -0.252893922977895
Patchogue -0.607638732918884 0.0561445435693009 -0.314132515423069 -0.174371512094636 -0.596592189039026
Patchogue -0.61582768290006 -0.0334693033558843 -0.258958833633629 -0.660028969125886 -0.054540051169903
Patchogue -0.601039752387573 -0.0263943710028772 -0.505716832359129 -0.573402161898146 0.0524581580096763
Patchogue -0.696739645567967 0.037967256094712 -0.305632901015791 -0.0877368049906607 -0.579174349028593
Patchogue -0.614993224692698 -0.0133245426923806 0.0183769312363475 -0.00413116636983757 0.0611533641980768
Patchogue -0.635713851226766 0.0608372423530026 -0.380542514031017 -0.308612228568199 -0.176782957636113
Patchogue -0.823452241696274 0.177579088418854 -0.136994925430632 0.00255481958099213 0.108000116254053
Patchogue -0.681657234164948 0.0145351905714208 0.198538670627716 -0.0571128554986952 0.326758888297259
Patchogue -0.459516552788826 -0.0986658417097557 -0.208496940273839 -0.520844310096201 0.244842192219833
Patchogue -0.597190014232057 0.138620737362123 0.119321695128434 -0.287625817182854 -0.518191176442343
Patchogue -0.525622114360006 0.211829650923442 0.428919029567928 -0.290509894425537 -0.0230217112824561
Patchogue -0.479296520644824 0.0285424427844909 0.240004752086542 -0.344146227208384 0.322485105631792
Patchogue -0.691288371477121 0.0671811978019718 -0.0513291784534921 -0.394651513049044 -0.626217996533556
Patchogue -0.769513539938111 0.120003794783955 0.113490922338543 -0.0415409373570438 0.244810582016555
Patchogue -0.477645521807371 -0.0140797255411232 -0.0983631095768973 -0.228341004291619 -0.0180983758977882
Patchogue -0.572408378888191 0.0124644840890893 -0.311890609828263 -0.180392454598667 -0.614945573411683
Patchogue -0.436563892306629 0.0613679715463586 0.100950027257839 -0.455929099509601 0.692429335297864
Patchogue -0.315540673330039 -0.0623939780819553 0.154085161826826 -1 0.407478824380443
Patchogue -0.509629301529322 0.0592370355742882 0.379199530763549 -0.408676773775741 -0.132763632692934
Patchogue -0.774126599512936 0.060822404610086 -0.467799187543637 -0.364422037470752 -0.00478658379824903
Patchogue -0.738184249588108 0.222624885564859 -0.138899843616343 -0.0762615891743392 -0.413866017874489
Patchogue -0.556990351216916 0.149971175959268 0.195363662017068 -0.401680132944026 0.0628914456027816
Patchogue -0.562431064631385 0.0786201238400512 -0.437588539256848 -0.941460271202976 -0.152545223068237
Patchogue -0.497305438183505 -0.128622350317611 -0.130610811822595 -0.453699937617797 -0.0510035794106271
Patchogue -0.589814551774563 0.121579866481405 -0.431480397032661 -0.582734474834173 -0.379319235279827
Patchogue -0.595841218942744 0.115393793347576 -0.169982351085658 -0.485108047466833 -0.00893536900766712
Patchogue -0.579823884789363 0.216379531230372 -0.22340413199572 -0.474759517294102 -0.416856275862131
Patchogue -0.418345334027802 0.0608767849695071 -0.042581550002729 -0.229221115412721 0.120442003511264
Patchogue -0.782889199749847 0.11567787837674 0.182758473771502 -0.750019484488768 0.377610159495858
Patchogue -0.183882169398176 0.027355031684561 0.862562831496651 -0.869026675740891 0.565930363323671
Patchogue -0.501989466100093 0.0364334553121661 -0.437245261974384 -0.742606461759177 -0.025447585716708
